IND_ID;IND_CODE;IND_UUID;IND_PER_CODE;DIM_TIME_TYPE;DIM_GEO_CODE_M49;DIM_GEO_CODE_TYPE;DIM_PUBLISH_STATE_CODE;IND_NAME;DIM_TIME;GEO_NAME_SHORT;DIM_SEX;AMOUNT_N
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Brazil;FEMALE;63.97598566000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Brazil;MALE;60.70983670000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Brazil;TOTAL;62.32623873000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Brazil;TOTAL;62.61143210000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Brazil;MALE;60.96581450000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Brazil;FEMALE;64.28673344000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Brazil;MALE;61.13609506000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Brazil;FEMALE;64.54378131000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Brazil;TOTAL;62.82508332000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Brazil;FEMALE;64.75405725000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Brazil;TOTAL;63.02031014000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Brazil;MALE;61.31274397000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Brazil;MALE;61.41090354000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Brazil;TOTAL;63.14578565000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Brazil;FEMALE;64.90873098000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Brazil;FEMALE;64.98965948000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Brazil;MALE;61.53601601000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Brazil;TOTAL;63.25101288000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Brazil;TOTAL;63.48118734000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Brazil;FEMALE;65.25472926000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Brazil;MALE;61.72841582000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Brazil;TOTAL;63.63055700000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Brazil;MALE;61.86423890000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Brazil;FEMALE;65.41775961000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Brazil;TOTAL;63.81908924000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Brazil;MALE;62.03208520000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Brazil;FEMALE;65.62459321000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Brazil;TOTAL;63.90502983000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Brazil;MALE;62.17193655000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Brazil;FEMALE;65.65093832000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Brazil;FEMALE;65.59333101000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Brazil;TOTAL;63.79834092000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Brazil;MALE;62.02352223000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Brazil;MALE;62.39000625000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Brazil;TOTAL;64.13833828000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Brazil;FEMALE;65.89755108000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Brazil;MALE;62.72618106000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Brazil;TOTAL;64.39620816000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Brazil;FEMALE;66.06457216000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Brazil;TOTAL;64.52506510000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Brazil;FEMALE;66.07421869000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Brazil;MALE;62.96217764000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Brazil;MALE;61.62273667000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Brazil;FEMALE;64.96409633000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Brazil;TOTAL;63.27264316000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Brazil;MALE;60.29978677000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Brazil;TOTAL;61.82653550000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Brazil;FEMALE;63.40577936000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Canada;TOTAL;68.54031942000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Canada;MALE;67.47391933000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Canada;FEMALE;69.52741814000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Canada;MALE;67.64712074000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Canada;TOTAL;68.68351049000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Canada;FEMALE;69.63917018000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Canada;FEMALE;69.61643547000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Canada;MALE;67.78155429000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Canada;TOTAL;68.74086886000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Canada;MALE;67.82404319000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Canada;FEMALE;69.74019122000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Canada;TOTAL;68.82186480000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Canada;TOTAL;68.99361882000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Canada;MALE;68.03732580000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Canada;FEMALE;69.87018078000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Canada;FEMALE;69.90944105000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Canada;TOTAL;69.04258182000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Canada;MALE;68.09697238000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Canada;MALE;68.41600313000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Canada;FEMALE;70.15828978000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Canada;TOTAL;69.32835814000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Canada;TOTAL;69.32044930000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Canada;MALE;68.42299161000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Canada;FEMALE;70.14890041000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Canada;MALE;68.58303311000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Canada;TOTAL;69.43457161000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Canada;FEMALE;70.21534815000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Canada;MALE;68.85009156000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Canada;FEMALE;70.37633071000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Canada;TOTAL;69.64831409000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Canada;TOTAL;69.83137644000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Canada;MALE;69.07185008000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Canada;FEMALE;70.52505683000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Canada;FEMALE;70.64127492000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Canada;MALE;69.35371898000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Canada;TOTAL;70.02853914000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Canada;FEMALE;70.69986788000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Canada;TOTAL;70.08354106000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Canada;MALE;69.40987981000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Canada;TOTAL;70.13169276000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Canada;MALE;69.48531549000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Canada;FEMALE;70.72810859000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Canada;MALE;69.50468309000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Canada;FEMALE;70.76549767000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Canada;TOTAL;70.15528777000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Canada;TOTAL;70.19027540000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Canada;MALE;69.57702898000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Canada;FEMALE;70.76312083000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Canada;FEMALE;70.79503171000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Canada;TOTAL;70.21204708000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Canada;MALE;69.59268933000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Canada;TOTAL;70.14702804000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Canada;FEMALE;70.79007395000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Canada;MALE;69.47625536000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Canada;TOTAL;70.12190013000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Canada;MALE;69.48382683000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Canada;FEMALE;70.73784447000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Canada;FEMALE;70.91261404000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Canada;MALE;69.65790446000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Canada;TOTAL;70.29668163000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Canada;TOTAL;69.62553122000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Canada;FEMALE;70.32963242000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Canada;MALE;68.90955799000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Canada;MALE;68.92993444000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Canada;FEMALE;70.63601260000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;124;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Canada;TOTAL;69.78359680000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Chile;MALE;65.03879375000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Chile;FEMALE;67.42466079000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Chile;TOTAL;66.26121513000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Chile;MALE;64.97548596000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Chile;FEMALE;67.38995778000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Chile;TOTAL;66.20919832000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Chile;TOTAL;66.61445074000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Chile;MALE;65.39181963000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Chile;FEMALE;67.77493845000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Chile;TOTAL;66.65581465000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Chile;FEMALE;67.72696134000000
